Team,Opponent,Matches,Wins,Draws,Losses,WinRate
Athletic Club,Real Madrid,12,1,2,9,0.08333333333333333
Athletic Club,Barcelona,12,1,2,9,0.08333333333333333
Athletic Club,Atletico Madrid,12,3,2,7,0.25
Athletic Club,Sevilla,13,6,3,4,0.46153846153846156
Athletic Club,Villarreal,13,5,6,2,0.38461538461538464
Athletic Club,Real Sociedad,12,5,3,4,0.4166666666666667
Athletic Club,Real Betis,13,5,4,4,0.38461538461538464
Athletic Club,Girona,7,2,2,3,0.2857142857142857
Athletic Club,Espanol,8,4,3,1,0.5
Villarreal,Real Madrid,13,2,5,6,0.15384615384615385
Villarreal,Barcelona,12,3,0,9,0.25
Villarreal,Atletico Madrid,13,1,7,5,0.07692307692307693
Villarreal,Sevilla,13,6,4,3,0.46153846153846156
Villarreal,Real Sociedad,12,4,3,5,0.3333333333333333
Villarreal,Real Betis,13,6,3,4,0.46153846153846156
Villarreal,Girona,7,5,1,1,0.7142857142857143
Villarreal,Athletic Club,13,2,6,5,0.15384615384615385
Villarreal,Espanol,8,6,1,1,0.75
Espanol,Real Madrid,9,2,0,7,0.2222222222222222
Espanol,Barcelona,8,0,3,5,0.0
Espanol,Atletico Madrid,9,1,5,3,0.1111111111111111
Espanol,Sevilla,8,0,3,5,0.0
Espanol,Villarreal,8,1,1,6,0.125
Espanol,Real Sociedad,9,1,1,7,0.1111111111111111
Espanol,Real Betis,9,1,2,6,0.1111111111111111
Espanol,Girona,5,0,3,2,0.0
Espanol,Athletic Club,8,1,3,4,0.125
Real Betis,Real Madrid,12,2,6,4,0.16666666666666666
Real Betis,Barcelona,12,1,2,9,0.08333333333333333
Real Betis,Atletico Madrid,13,1,2,10,0.07692307692307693
Real Betis,Sevilla,12,1,5,6,0.08333333333333333
Real Betis,Villarreal,13,4,3,6,0.3076923076923077
Real Betis,Real Sociedad,13,5,4,4,0.38461538461538464
Real Betis,Girona,6,3,2,1,0.5
Real Betis,Athletic Club,13,4,4,5,0.3076923076923077
Real Betis,Espanol,9,6,2,1,0.6666666666666666
Atletico Madrid,Real Madrid,13,3,6,4,0.23076923076923078
Atletico Madrid,Barcelona,12,3,2,7,0.25
Atletico Madrid,Sevilla,12,6,3,3,0.5
Atletico Madrid,Villarreal,13,5,7,1,0.38461538461538464
Atletico Madrid,Real Sociedad,12,7,4,1,0.5833333333333334
Atletico Madrid,Real Betis,13,10,2,1,0.7692307692307693
Atletico Madrid,Girona,6,5,0,1,0.8333333333333334
Atletico Madrid,Athletic Club,12,7,2,3,0.5833333333333334
Atletico Madrid,Espanol,9,3,5,1,0.3333333333333333
Real Madrid,Barcelona,13,8,1,4,0.6153846153846154
Real Madrid,Atletico Madrid,13,4,6,3,0.3076923076923077
Real Madrid,Sevilla,12,10,2,0,0.8333333333333334
Real Madrid,Villarreal,13,6,5,2,0.46153846153846156
Real Madrid,Real Sociedad,13,9,3,1,0.6923076923076923
Real Madrid,Real Betis,12,4,6,2,0.3333333333333333
Real Madrid,Girona,6,4,1,1,0.6666666666666666
Real Madrid,Athletic Club,12,9,2,1,0.75
Real Madrid,Espanol,9,7,0,2,0.7777777777777778
Barcelona,Real Madrid,13,4,1,8,0.3076923076923077
Barcelona,Atletico Madrid,12,7,2,3,0.5833333333333334
Barcelona,Sevilla,13,9,3,1,0.6923076923076923
Barcelona,Villarreal,12,9,0,3,0.75
Barcelona,Real Sociedad,13,10,1,2,0.7692307692307693
Barcelona,Real Betis,12,9,2,1,0.75
Barcelona,Girona,7,4,1,2,0.5714285714285714
Barcelona,Athletic Club,12,9,2,1,0.75
Barcelona,Espanol,8,5,3,0,0.625
Sevilla,Real Madrid,12,0,2,10,0.0
Sevilla,Barcelona,13,1,3,9,0.07692307692307693
Sevilla,Atletico Madrid,12,3,3,6,0.25
Sevilla,Villarreal,13,3,4,6,0.23076923076923078
Sevilla,Real Sociedad,13,5,3,5,0.38461538461538464
Sevilla,Real Betis,12,6,5,1,0.5
Sevilla,Girona,7,2,0,5,0.2857142857142857
Sevilla,Athletic Club,13,4,3,6,0.3076923076923077
Sevilla,Espanol,8,5,3,0,0.625
Real Sociedad,Real Madrid,13,1,3,9,0.07692307692307693
Real Sociedad,Barcelona,13,2,1,10,0.15384615384615385
Real Sociedad,Atletico Madrid,12,1,4,7,0.08333333333333333
Real Sociedad,Sevilla,13,5,3,5,0.38461538461538464
Real Sociedad,Villarreal,12,5,3,4,0.4166666666666667
Real Sociedad,Real Betis,13,4,4,5,0.3076923076923077
Real Sociedad,Girona,6,3,3,0,0.5
Real Sociedad,Athletic Club,12,4,3,5,0.3333333333333333
Real Sociedad,Espanol,9,7,1,1,0.7777777777777778
Girona,Real Madrid,6,1,1,4,0.16666666666666666
Girona,Barcelona,7,2,1,4,0.2857142857142857
Girona,Atletico Madrid,6,1,0,5,0.16666666666666666
Girona,Sevilla,7,5,0,2,0.7142857142857143
Girona,Villarreal,7,1,1,5,0.14285714285714285
Girona,Real Sociedad,6,0,3,3,0.0
Girona,Real Betis,6,1,2,3,0.16666666666666666
Girona,Athletic Club,7,3,2,2,0.42857142857142855
Girona,Espanol,5,2,3,0,0.4
