Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HomePoints,AwayPoints
2019-20,2019-08-16,Athletic Club,Barcelona,1,0,H,0.0,0.0,D,3,0
2019-20,2019-08-17,Celta Vigo,Real Madrid,1,3,A,0.0,1.0,A,0,3
2019-20,2019-08-17,Valencia,Real Sociedad,1,1,D,0.0,0.0,D,1,1
2019-20,2019-08-17,Mallorca,Eibar,2,1,H,1.0,0.0,H,3,0
2019-20,2019-08-17,Leganés,Osasuna,0,1,A,0.0,0.0,D,0,3
2019-20,2019-08-17,Villarreal,Granada,4,4,D,1.0,1.0,D,1,1
2019-20,2019-08-18,Alavés,Levante,1,0,H,0.0,0.0,D,3,0
2019-20,2019-08-18,Espanol,Sevilla,0,2,A,0.0,1.0,A,0,3
2019-20,2019-08-18,Real Betis,Valladolid,1,2,A,0.0,0.0,D,0,3
2019-20,2019-08-18,Atletico Madrid,Getafe,1,0,H,1.0,0.0,H,3,0
2019-20,2019-08-23,Granada,Sevilla,0,1,A,0.0,0.0,D,0,3
2019-20,2019-08-23,Levante,Villarreal,2,1,H,0.0,1.0,A,3,0
2019-20,2019-08-24,Osasuna,Eibar,0,0,D,0.0,0.0,D,1,1
2019-20,2019-08-24,Real Madrid,Valladolid,1,1,D,0.0,0.0,D,1,1
2019-20,2019-08-24,Celta Vigo,Valencia,1,0,H,1.0,0.0,H,3,0
2019-20,2019-08-24,Getafe,Athletic Club,1,1,D,1.0,1.0,D,1,1
2019-20,2019-08-25,Alavés,Espanol,0,0,D,0.0,0.0,D,1,1
2019-20,2019-08-25,Mallorca,Real Sociedad,0,1,A,0.0,0.0,D,0,3
2019-20,2019-08-25,Leganés,Atletico Madrid,0,1,A,0.0,0.0,D,0,3
2019-20,2019-08-25,Barcelona,Real Betis,5,2,H,1.0,1.0,D,3,0
2019-20,2019-08-30,Sevilla,Celta Vigo,1,1,D,0.0,0.0,D,1,1
2019-20,2019-08-30,Athletic Club,Real Sociedad,2,0,H,2.0,0.0,H,3,0
2019-20,2019-08-31,Osasuna,Barcelona,2,2,D,1.0,0.0,H,1,1
2019-20,2019-08-31,Getafe,Alavés,1,1,D,1.0,1.0,D,1,1
2019-20,2019-08-31,Levante,Valladolid,2,0,H,0.0,0.0,D,3,0
